Day,Hour,LocationID,Count
1,1,72,0
1,1,73,0
1,1,74,4
1,1,75,4
1,1,76,0
1,1,77,0
1,1,78,0
1,1,79,104
1,1,80,6
1,1,81,0
1,1,82,0
1,1,83,0
1,1,84,0
1,1,85,0
1,1,86,0
1,1,87,10
1,1,88,1
1,1,89,3
1,1,90,49
1,1,91,0
1,1,92,0
1,1,93,0
1,1,94,0
1,1,95,0
1,1,96,0
1,1,97,1
1,1,98,0
1,1,99,0
1,1,100,23
1,1,101,0
1,1,102,0
1,1,103,0
1,1,104,0
1,1,105,0
1,1,106,0
1,1,107,23
1,1,108,0
1,1,109,0
1,1,110,0
1,1,111,0
1,1,112,1
1,1,113,35
1,1,114,58
1,1,115,0
1,1,116,3
1,1,117,0
1,1,118,0
1,1,119,0
1,1,120,0
1,1,121,0
1,1,122,0
1,1,123,0
1,1,124,0
1,1,125,4
1,1,126,0
1,1,127,0
1,1,128,0
1,1,129,0
1,1,130,0
1,1,131,0
1,1,132,98
1,1,133,0
1,1,134,1
1,1,135,0
1,1,136,0
1,1,137,9
1,1,138,0
1,1,139,0
1,1,140,5
1,1,141,17
1,1,142,9
1,1,143,4
1,1,144,14
1,1,145,1
1,1,146,0
1,1,147,0
1,1,148,79
1,1,149,0
1,1,150,0
1,1,151,1
1,1,152,2
1,1,153,0
1,1,154,0
1,1,155,0
1,1,156,0
1,1,157,0
1,1,158,44
1,1,159,0
1,1,160,1
1,1,161,22
1,1,162,15
1,1,163,21
1,1,164,24
1,1,165,0
1,1,166,1
1,1,167,0
1,1,168,4
1,1,169,0
1,1,170,22
1,1,171,0
1,1,172,0
1,1,173,0
1,1,174,0
1,1,175,0
1,1,176,0
1,1,177,0
1,1,178,0
1,1,179,1
1,1,180,0
1,1,181,0
1,1,182,0
1,1,183,0
1,1,184,0
1,1,185,0
1,1,186,21
1,1,187,0
1,1,188,1
1,1,189,1
1,1,190,0
1,1,191,0
1,1,192,0
1,1,193,0
1,1,194,0
1,1,195,0
1,1,196,0
1,1,197,0
1,1,198,0
1,1,199,0
1,1,200,0
1,1,201,0
1,1,202,0
1,1,203,0
1,1,204,0
1,1,205,0
1,1,206,0
1,1,207,0
1,1,208,0
1,1,209,4
1,1,210,0
1,1,211,15
1,1,212,0
1,1,213,0
1,1,214,0
1,1,215,0
1,1,216,0
1,1,217,0
1,1,218,0
1,1,219,1
1,1,220,0
1,1,221,0
1,1,222,0
1,1,223,2
1,1,224,2
1,1,225,0
1,1,226,1
1,1,227,0
1,1,228,0
1,1,229,13
1,1,230,48
1,1,231,17
1,1,232,4
1,1,233,9
1,1,234,33
1,1,235,0
1,1,236,1
1,1,237,13
1,1,238,10
1,1,239,6
1,1,240,0
1,1,241,0
1,1,242,0
1,1,243,0
1,1,244,4
1,1,245,0
1,1,246,27
1,1,247,0
1,1,248,0
1,1,249,117
1,1,250,0
1,1,251,0
1,1,252,0
1,1,253,0
1,1,254,0
1,1,255,3
1,1,256,2
1,1,257,0
1,1,258,0
1,1,259,0
1,1,260,0
1,1,261,3
1,1,262,3
1,2,0,0
1,2,1,0
1,2,2,0
1,2,3,0
1,2,4,3
1,2,5,0
1,2,6,0
1,2,7,4
1,2,8,0
1,2,9,0
1,2,10,0
1,2,11,0
1,2,12,0
1,2,13,0
1,2,14,0
1,2,15,0
1,2,16,0
1,2,17,0
1,2,18,0
1,2,19,0
1,2,20,0
1,2,21,0
1,2,22,0
1,2,23,0
1,2,24,2
1,2,25,0
1,2,26,0
1,2,27,0
1,2,28,0
1,2,29,0
1,2,30,0
1,2,31,0
1,2,32,0
1,2,33,1
1,2,34,0
1,2,35,0
1,2,36,2
1,2,37,0
1,2,38,0
1,2,39,0
1,2,40,0
1,2,41,0
1,2,42,0
1,2,43,1
1,2,44,0
1,2,45,0
1,2,46,0
1,2,47,0
1,2,48,66
1,2,49,0
1,2,50,22
1,2,51,0
1,2,52,1
1,2,53,0
1,2,54,0
1,2,55,0
1,2,56,0
1,2,57,0
1,2,58,0
1,2,59,0
1,2,60,0
1,2,61,0
1,2,62,1
1,2,63,0
1,2,64,0
1,2,65,2
1,2,66,0
1,2,67,0
1,2,68,53
1,2,69,0
1,2,70,0
1,2,71,0
1,2,72,0
1,2,73,0
1,2,74,0
1,2,75,2
1,2,76,0
1,2,77,0
1,2,78,0
1,2,79,70
1,2,80,5
1,2,81,0
1,2,82,0
1,2,83,0
1,2,84,0
1,2,85,0
1,2,86,0
1,2,87,5
1,2,88,0
1,2,89,0
1,2,90,25
1,2,91,0
1,2,92,0
1,2,93,0
1,2,94,0
1,2,95,0
1,2,96,0
1,2,97,1
1,2,98,0
1,2,99,0
1,2,100,23
1,2,101,0
1,2,102,0
1,2,103,0
1,2,104,0
1,2,105,0
1,2,106,0
1,2,107,22
1,2,108,0
1,2,109,0
1,2,110,0
1,2,111,0
1,2,112,0
1,2,113,6
1,2,114,33
1,2,115,0
1,2,116,1
1,2,117,0
1,2,118,0
1,2,119,0
1,2,120,0
1,2,121,0
1,2,122,0
1,2,123,0
1,2,124,0
1,2,125,1
1,2,126,1
1,2,127,0
1,2,128,0
1,2,129,0
1,2,130,0
1,2,131,0
1,2,132,7
1,2,133,0
1,2,134,0
1,2,135,0
1,2,136,0
1,2,137,8
1,2,138,0
1,2,139,0
1,2,140,3
1,2,141,10
1,2,142,10
1,2,143,2
1,2,144,13
1,2,145,0
1,2,146,0
1,2,147,0
1,2,148,61
1,2,149,0
1,2,150,0
1,2,151,2
1,2,152,0
1,2,153,0
1,2,154,0
1,2,155,0
1,2,156,0
1,2,157,3
1,2,158,26
1,2,159,0
1,2,160,0
1,2,161,6
1,2,162,14
1,2,163,12
1,2,164,15
1,2,165,0
1,2,166,3
1,2,167,0
1,2,168,0
1,2,169,0
1,2,170,10
1,2,171,0
1,2,172,0
1,2,173,1
1,2,174,0
1,2,175,0
1,2,176,0
1,2,177,0
1,2,178,0
1,2,179,0
1,2,180,0
1,2,181,0
1,2,182,0
1,2,183,0
1,2,184,0
1,2,185,0
1,2,186,29
1,2,187,0
1,2,188,0
1,2,189,0
1,2,190,0
1,2,191,0
1,2,192,0
1,2,193,0
1,2,194,0
1,2,195,0
1,2,196,0
1,2,197,0
1,2,198,0
1,2,199,0
1,2,200,0
1,2,201,0
1,2,202,0
1,2,203,0
1,2,204,0
1,2,205,0
1,2,206,0
1,2,207,0
1,2,208,0
1,2,209,1
1,2,210,0
1,2,211,4
1,2,212,0
1,2,213,0
1,2,214,0
1,2,215,0
1,2,216,0
1,2,217,0
1,2,218,0
1,2,219,0
1,2,220,0
1,2,221,0
1,2,222,0
1,2,223,0
1,2,224,2
1,2,225,0
1,2,226,2
1,2,227,0
1,2,228,1
1,2,229,9
1,2,230,28
1,2,231,8
1,2,232,3
1,2,233,5
1,2,234,29
1,2,235,0
1,2,236,4
1,2,237,9
1,2,238,2
1,2,239,3
1,2,240,0
1,2,241,0
1,2,242,0
1,2,243,0
1,2,244,1
1,2,245,0
1,2,246,48
1,2,247,0
1,2,248,0
1,2,249,84
1,2,250,0
1,2,251,0
1,2,252,0
1,2,253,0
1,2,254,0
1,2,255,2
1,2,256,1
1,2,257,0
1,2,258,0
1,2,259,1
1,2,260,0
1,2,261,0
1,2,262,1
1,3,0,0
1,3,1,0
1,3,2,0
1,3,3,0
1,3,4,2
1,3,5,0
1,3,6,0
1,3,7,1
1,3,8,0
1,3,9,0
1,3,10,0
1,3,11,0
1,3,12,0
1,3,13,0
1,3,14,2
1,3,15,0
1,3,16,0
1,3,17,1
1,3,18,0
1,3,19,0
1,3,20,0
1,3,21,0
1,3,22,0
1,3,23,0
1,3,24,0
1,3,25,0
1,3,26,0
1,3,27,0
1,3,28,0
1,3,29,0
1,3,30,0
1,3,31,0
1,3,32,0
1,3,33,0
1,3,34,0
1,3,35,0
1,3,36,1
1,3,37,1
1,3,38,0
1,3,39,0
1,3,40,0
1,3,41,2
1,3,42,1
1,3,43,0
1,3,44,0
1,3,45,2
1,3,46,0
1,3,47,0
1,3,48,38
1,3,49,0
1,3,50,23
1,3,51,0
1,3,52,0
1,3,53,1
1,3,54,0
1,3,55,1
1,3,56,0
1,3,57,0
1,3,58,0
1,3,59,0
1,3,60,0
1,3,61,0
1,3,62,0
1,3,63,0
1,3,64,1
1,3,65,0
1,3,66,0
1,3,67,0
1,3,68,49
1,3,69,0
1,3,70,0
1,3,71,0
1,3,72,0
1,3,73,0
1,3,74,1
1,3,75,2
1,3,76,0
1,3,77,0
1,3,78,0
1,3,79,50
1,3,80,1
1,3,81,0
1,3,82,0
1,3,83,0
1,3,84,0
1,3,85,0
1,3,86,0
1,3,87,3
1,3,88,0
1,3,89,0
1,3,90,19
1,3,91,0
1,3,92,0
1,3,93,0
1,3,94,0
1,3,95,0
1,3,96,0
1,3,97,0
1,3,98,0
1,3,99,0
1,3,100,19
1,3,101,0
1,3,102,0
1,3,103,0
1,3,104,0
1,3,105,0
1,3,106,0
1,3,107,9
1,3,108,1
1,3,109,0
1,3,110,0
1,3,111,0
1,3,112,0
1,3,113,12
1,3,114,16
1,3,115,0
1,3,116,3
1,3,117,0
1,3,118,0
1,3,119,0
1,3,120,0
1,3,121,0
1,3,122,0
1,3,123,0
1,3,124,0
1,3,125,1
1,3,126,0
1,3,127,0
1,3,128,0
1,3,129,1
1,3,130,0
1,3,131,0
1,3,132,5
1,3,133,0
1,3,134,0
1,3,135,0
1,3,136,0
1,3,137,4
1,3,138,0
1,3,139,0
1,3,140,3
1,3,141,10
1,3,142,3
1,3,143,0
1,3,144,7
1,3,145,1
1,3,146,1
1,3,147,0
1,3,148,43
1,3,149,0
1,3,150,0
1,3,151,2
1,3,152,0
1,3,153,0
1,3,154,0
1,3,155,0
1,3,156,0
1,3,157,0
1,3,158,9
1,3,159,0
1,3,160,0
1,3,161,5
1,3,162,4
1,3,163,9
1,3,164,19
1,3,165,1
1,3,166,2
1,3,167,0
1,3,168,1
1,3,169,0
1,3,170,9
1,3,171,0
1,3,172,0
1,3,173,0
1,3,174,0
1,3,175,0
1,3,176,0
1,3,177,0
1,3,178,0
1,3,179,0
1,3,180,0
1,3,181,0
1,3,182,0
1,3,183,0
1,3,184,0
1,3,185,0
1,3,186,10
1,3,187,0
1,3,188,0
1,3,189,0
1,3,190,0
1,3,191,0
1,3,192,0
1,3,193,1
1,3,194,0
1,3,195,0
1,3,196,0
1,3,197,0
1,3,198,0
1,3,199,0
1,3,200,0
1,3,201,0
1,3,202,0
1,3,203,0
1,3,204,0
1,3,205,0
1,3,206,0
1,3,207,0
1,3,208,0
1,3,209,1
1,3,210,0
1,3,211,3
1,3,212,0
1,3,213,2
1,3,214,0
1,3,215,0
1,3,216,0
1,3,217,0
1,3,218,0
1,3,219,1
1,3,220,0
1,3,221,0
1,3,222,2
1,3,223,0
1,3,224,0
1,3,225,0
1,3,226,1
1,3,227,0
1,3,228,0
1,3,229,7
1,3,230,16
1,3,231,2
1,3,232,0
1,3,233,4
1,3,234,18
1,3,235,0
1,3,236,3
1,3,237,2
1,3,238,3
1,3,239,4
1,3,240,0
1,3,241,0
1,3,242,0
1,3,243,0
1,3,244,0
1,3,245,0
1,3,246,38
1,3,247,0
1,3,248,0
1,3,249,41
1,3,250,0
1,3,251,0
1,3,252,0
1,3,253,0
1,3,254,0
1,3,255,2
1,3,256,2
1,3,257,0
1,3,258,0
1,3,259,0
1,3,260,0
1,3,261,2
1,3,262,1
1,4,0,0
1,4,1,0
1,4,2,0
1,4,3,0
1,4,4,3
1,4,5,0
1,4,6,0
1,4,7,2
1,4,8,0
1,4,9,0
1,4,10,0
1,4,11,0
1,4,12,0
1,4,13,1
1,4,14,0
1,4,15,0
1,4,16,0
1,4,17,0
1,4,18,0
1,4,19,0
1,4,20,0
1,4,21,0
1,4,22,0
1,4,23,0
1,4,24,0
1,4,25,0
1,4,26,0
1,4,27,0
1,4,28,0
1,4,29,0
1,4,30,0
1,4,31,0
1,4,32,1
1,4,33,0
1,4,34,0
1,4,35,0
1,4,36,4
1,4,37,2
1,4,38,0
1,4,39,0
1,4,40,0
1,4,41,1
1,4,42,0
1,4,43,0
1,4,44,0
1,4,45,1
1,4,46,0
1,4,47,0
1,4,48,41
1,4,49,2
1,4,50,20
1,4,51,0
1,4,52,0
1,4,53,0
1,4,54,0
1,4,55,2
1,4,56,0
1,4,57,0
1,4,58,0
1,4,59,0
1,4,60,0
1,4,61,1
1,4,62,0
1,4,63,0
1,4,64,0
1,4,65,1
1,4,66,0
1,4,67,0
1,4,68,18
1,4,69,0
1,4,70,0
1,4,71,0
1,4,72,2
1,4,73,0
1,4,74,0
1,4,75,4
1,4,76,0
1,4,77,0
1,4,78,0
1,4,79,24
1,4,80,0
1,4,81,0
1,4,82,0
1,4,83,0
1,4,84,0
1,4,85,0
1,4,86,0
1,4,87,0
1,4,88,1
1,4,89,0
1,4,90,10
1,4,91,1
1,4,92,0
1,4,93,0
1,4,94,0
1,4,95,0
1,4,96,0
1,4,97,0
1,4,98,0
1,4,99,0
1,4,100,12
1,4,101,0
1,4,102,0
1,4,103,0
1,4,104,0
1,4,105,0
1,4,106,0
1,4,107,12
1,4,108,0
1,4,109,0
1,4,110,0
1,4,111,0
1,4,112,0
1,4,113,9
1,4,114,16
1,4,115,0
1,4,116,1
1,4,117,0
1,4,118,0
1,4,119,0
1,4,120,0
1,4,121,0
1,4,122,0
1,4,123,0
1,4,124,0
1,4,125,1
1,4,126,0
1,4,127,0
1,4,128,0
1,4,129,1
1,4,130,0
1,4,131,0
1,4,132,21
1,4,133,0
1,4,134,0
1,4,135,1
1,4,136,0
1,4,137,5
1,4,138,4
1,4,139,0
1,4,140,14
1,4,141,11
1,4,142,3
1,4,143,3
1,4,144,1
1,4,145,0
1,4,146,0
1,4,147,0
1,4,148,10
1,4,149,0
1,4,150,0
1,4,151,1
1,4,152,2
1,4,153,0
1,4,154,0
1,4,155,0
1,4,156,0
1,4,157,0
1,4,158,3
1,4,159,0
1,4,160,0
1,4,161,5
1,4,162,4
1,4,163,6
1,4,164,7
1,4,165,0
1,4,166,0
1,4,167,0
1,4,168,1
1,4,169,0
1,4,170,9
1,4,171,0
1,4,172,0
1,4,173,0
1,4,174,0
1,4,175,0
1,4,176,0
1,4,177,0
1,4,178,0
1,4,179,0
1,4,180,0
1,4,181,1
1,4,182,0
1,4,183,0
1,4,184,0
1,4,185,0
1,4,186,12
1,4,187,0
1,4,188,1
1,4,189,0
1,4,190,0
1,4,191,0
1,4,192,0
1,4,193,0
1,4,194,0
1,4,195,0
1,4,196,0
1,4,197,0
1,4,198,0
1,4,199,0
1,4,200,1
1,4,201,0
1,4,202,1
1,4,203,0
1,4,204,0
1,4,205,0
1,4,206,0
1,4,207,0
1,4,208,0
1,4,209,1
1,4,210,0
1,4,211,4
1,4,212,0
1,4,213,1
1,4,214,0
1,4,215,0
1,4,216,2
1,4,217,1
1,4,218,0
1,4,219,0
1,4,220,0
1,4,221,0
1,4,222,0
1,4,223,2
1,4,224,2
1,4,225,0
1,4,226,0
1,4,227,0
1,4,228,0
1,4,229,7
1,4,230,22
1,4,231,3
1,4,232,6
1,4,233,5
1,4,234,7
1,4,235,0
1,4,236,3
1,4,237,8
1,4,238,6
1,4,239,7
1,4,240,0
1,4,241,0
1,4,242,0
1,4,243,0
1,4,244,0
1,4,245,0
1,4,246,19
1,4,247,1
1,4,248,0
1,4,249,23
1,4,250,0
1,4,251,0
1,4,252,0
1,4,253,0
1,4,254,0
1,4,255,0
1,4,256,0
1,4,257,0
1,4,258,0
1,4,259,0
1,4,260,0
1,4,261,1
1,4,262,8
1,5,0,0
1,5,1,0
1,5,2,0
1,5,3,0
1,5,4,0
1,5,5,0
1,5,6,0
1,5,7,1
1,5,8,0
1,5,9,0
1,5,10,1
1,5,11,1
1,5,12,0
1,5,13,6
1,5,14,0
1,5,15,0
1,5,16,0
1,5,17,2
1,5,18,0
1,5,19,0
1,5,20,0
1,5,21,0
1,5,22,0
1,5,23,0
1,5,24,2
1,5,25,0
1,5,26,0
1,5,27,0
1,5,28,0
1,5,29,0
1,5,30,0
1,5,31,0
1,5,32,0
1,5,33,3
1,5,34,0
1,5,35,0
1,5,36,0
1,5,37,0
1,5,38,0
1,5,39,0
1,5,40,0
1,5,41,3
1,5,42,4
1,5,43,3
1,5,44,0
1,5,45,0
1,5,46,0
1,5,47,0
1,5,48,57
1,5,49,0
1,5,50,16
1,5,51,1
1,5,52,0
1,5,53,0
1,5,54,0
1,5,55,0
1,5,56,0
1,5,57,0
1,5,58,0
1,5,59,0
1,5,60,0
1,5,61,0
1,5,62,0
1,5,63,0
1,5,64,0
1,5,65,1
1,5,66,0
1,5,67,0
1,5,68,29
1,5,69,0
1,5,70,0
1,5,71,0
1,5,72,1
1,5,73,0
1,5,74,4
1,5,75,11
1,5,76,2
1,5,77,0
1,5,78,0
1,5,79,16
1,5,80,0
1,5,81,0
1,5,82,0
1,5,83,0
1,5,84,0
1,5,85,0
1,5,86,2
1,5,87,2
1,5,88,0
1,5,89,2
1,5,90,15
1,5,91,1
1,5,92,1
1,5,93,0
1,5,94,0
1,5,95,1
1,5,96,0
1,5,97,0
1,5,98,0
1,5,99,0
1,5,100,44
1,5,101,0
1,5,102,0
1,5,103,0
1,5,104,0
1,5,105,0
1,5,106,0
1,5,107,23
1,5,108,0
1,5,109,0
1,5,110,0
1,5,111,0
1,5,112,0
1,5,113,4
1,5,114,5
1,5,115,0
1,5,116,2
1,5,117,0
1,5,118,0
1,5,119,0
1,5,120,0
1,5,121,0
1,5,122,0
1,5,123,0
1,5,124,0
1,5,125,3
1,5,126,0
1,5,127,1
1,5,128,0
1,5,129,0
1,5,130,1
1,5,131,0
1,5,132,65
1,5,133,0
1,5,134,0
1,5,135,0
1,5,136,0
1,5,137,9
1,5,138,3
1,5,139,0
1,5,140,21
1,5,141,24
1,5,142,7
1,5,143,13
1,5,144,3
1,5,145,0
1,5,146,4
1,5,147,0
1,5,148,6
1,5,149,2
1,5,150,0
1,5,151,6
1,5,152,1
1,5,153,0
1,5,154,0
1,5,155,2
1,5,156,0
1,5,157,0
1,5,158,6
1,5,159,0
1,5,160,0
1,5,161,9
1,5,162,24
1,5,163,13
1,5,164,12
1,5,165,0
1,5,166,5
1,5,167,0
1,5,168,0
1,5,169,1
1,5,170,13
1,5,171,0
1,5,172,0
1,5,173,0
1,5,174,0
1,5,175,0
1,5,176,0
1,5,177,0
1,5,178,0
1,5,179,1
1,5,180,0
1,5,181,1
1,5,182,0
1,5,183,0
1,5,184,0
1,5,185,0
1,5,186,73
1,5,187,0
1,5,188,1
1,5,189,0
1,5,190,0
1,5,191,0
1,5,192,0
1,5,193,0
1,5,194,0
1,5,195,0
1,5,196,0
1,5,197,0
1,5,198,0
1,5,199,0
1,5,200,0
1,5,201,0
1,5,202,0
1,5,203,2
1,5,204,0
1,5,205,0
1,5,206,0
1,5,207,0
1,5,208,0
1,5,209,0
1,5,210,0
1,5,211,2
1,5,212,0
1,5,213,0
1,5,214,1
1,5,215,0
1,5,216,0
1,5,217,0
1,5,218,3
1,5,219,1
1,5,220,1
1,5,221,0
1,5,222,0
1,5,223,0
1,5,224,2
1,5,225,0
1,5,226,5
1,5,227,0
1,5,228,0
1,5,229,17
1,5,230,21
1,5,231,10
1,5,232,0
1,5,233,10
1,5,234,9
1,5,235,0
1,5,236,17
1,5,237,16
1,5,238,16
1,5,239,20
1,5,240,0
1,5,241,0
1,5,242,1
1,5,243,0
1,5,244,3
1,5,245,0
1,5,246,2
1,5,247,0
1,5,248,0
1,5,249,14
1,5,250,0
1,5,251,0
1,5,252,0
1,5,253,0
1,5,254,0
1,5,255,0
1,5,256,0
1,5,257,0
1,5,258,0
1,5,259,1
1,5,260,0
1,5,261,0
1,5,262,20
1,6,0,0
1,6,1,0
1,6,2,0
1,6,3,0
1,6,4,4
1,6,5,0
1,6,6,1
1,6,7,6
1,6,8,0
1,6,9,0
1,6,10,0
1,6,11,0
1,6,12,0
1,6,13,18
1,6,14,0
1,6,15,0
1,6,16,0
1,6,17,1
1,6,18,2
1,6,19,1
1,6,20,0
1,6,21,0
1,6,22,0
1,6,23,1
1,6,24,17
1,6,25,2
1,6,26,1
1,6,27,0
1,6,28,0
1,6,29,1
1,6,30,0
1,6,31,0
1,6,32,0
1,6,33,10
1,6,34,0
1,6,35,0
1,6,36,0
1,6,37,1
1,6,38,0
1,6,39,0
1,6,40,2
1,6,41,9
1,6,42,5
1,6,43,10
1,6,44,0
1,6,45,1
1,6,46,0
1,6,47,0
1,6,48,113
1,6,49,2
1,6,50,16
1,6,51,2
1,6,52,5
1,6,53,0
1,6,54,0
1,6,55,0
1,6,56,0
1,6,57,0
1,6,58,0
1,6,59,0
1,6,60,0
1,6,61,5
1,6,62,1
1,6,63,1
1,6,64,0
1,6,65,3
1,6,66,3
1,6,67,1
1,6,68,41
1,6,69,1
1,6,70,0
1,6,71,0
1,6,72,1
1,6,73,0
1,6,74,13
1,6,75,16
1,6,76,0
1,6,77,0
1,6,78,1
1,6,79,49
1,6,80,2
1,6,81,2
1,6,82,1
1,6,83,2
1,6,84,0
1,6,85,1
1,6,86,1
1,6,87,18
1,6,88,5
1,6,89,1
1,6,90,25
1,6,91,0
1,6,92,2
1,6,93,0
1,6,94,0
1,6,95,1
1,6,96,0
1,6,97,0
1,6,98,1
1,6,99,0
1,6,100,87
1,6,101,0
1,6,102,0
1,6,103,0
1,6,104,0
1,6,105,0
1,6,106,0
1,6,107,44
1,6,108,0
1,6,109,0
1,6,110,0
1,6,111,0
1,6,112,1
1,6,113,26
1,6,114,14
1,6,115,0
1,6,116,6
1,6,117,1
1,6,118,0
1,6,119,0
1,6,120,0
1,6,121,0
1,6,122,0
1,6,123,0
1,6,124,1
1,6,125,12
1,6,126,1
1,6,127,0
1,6,128,0
1,6,129,0
1,6,130,0
1,6,131,2
1,6,132,181
1,6,133,0
1,6,134,0
1,6,135,0
1,6,136,0
1,6,137,19
1,6,138,2
1,6,139,2
1,6,140,60
1,6,141,58
1,6,142,40
1,6,143,27
1,6,144,4
1,6,145,0
1,6,146,9
1,6,147,0
1,6,148,12
1,6,149,0
1,6,150,0
1,6,151,34
1,6,152,2
1,6,153,0
1,6,154,0
1,6,155,0
1,6,156,0
1,6,157,0
1,6,158,8
1,6,159,0
1,6,160,0
1,6,161,51
1,6,162,93
1,6,163,16
1,6,164,34
1,6,165,0
1,6,166,10
1,6,167,1
